Species,200915AA,200918AA,200922AA,200925AA,200922AB,200925AB,200929AB,201001AB,201005AB,200929AC,201001AC,201005AC,201010AC,201013AC,201020AC,201727AC,201006ADT00,201010ADT01,201012ADT02,201016ADT03,201024ADT04,201101ADT05,201013AET00,201016AET01,201030AET02,201104AET03,201108AET04,201020AFT00,201024AFT01,201030AFT02,201031AFT02,201101AFT02,201102AFT02,201106AFT03,201110AFT04,201027AGT00,201102AGT01,201106AGT02,201107AGT,201114AGT03,201119AGT04,201207AG,201102AHT00,201107AHT01,201110AHT02,201115AHT03,201120AHT04,201207AH,201109AIT00,201114AIT01,201117AIT02,201121AI,201123AI,201128AIT04,201215AI,201229AI,201117AJT00,201119AJ,201121AJ,201125AJ,201130AJ,201202AJ,201207AJ,201215AJ,201229AJ,201124AKT00,201127AKT01,201128AKT01,201202AK,201204AK,201206AK,201210AK,201217AK,201231AK,210101AK,210110AK,201130ALT00,201202AL,201204AL,201206AL,201208ALT02,201210AL,201215AL,201216AL,201223AL,210103AL,210110AL,201208AMT00,201210AM,201211AMT01,201216AM,201222AM,201230AM,210109AM,201214ANT00,201216AN,201218AN,201225AN,201230AN,210106AN,210109AN,210110AN,201222AOT00,201226AO,201231AO,210102AO,210106AO,210107AO,210108AO,210110AO,210111AO,201228APT00,201231AP,210101AP,210102AP,210104AP,210106AP,210107AP,210108AP,210110AP,210111AP,210113AP,210120AP,210105AQ,210106AQ,210108AQ,210109AQ,210110AQ,210111AQ,210112AQ,210113AQ,210115AQ,210116AQ,210119AQ,210120AQ,210125AQ,210127AQ,210112AR,210113AR,210114AR,210115AR,210116AR,210117AR,210119AR,210120AR,210121AR,210122AR,210125AR,210127AR,210128AR,210131AR,210212AR,210119AS,210121AS,210122AS,210123AS,210124AS,210125AS,210126AS,210129AS,210130AS,210201AS,210208AS,210126AT,210127AT,210128AT,210129AT,210130AT,210131AT,210201AT,210202AT,210203AT,210204AT,210207AT,210208AT,210212AT,210202AU,210203AU,210204AU,210205AU,210206AU,210207AU,210210AU,210212AU,210214AU,210221AU,210209AV,210210AV,210211AV,210212AV,210213AV,210214AV,210215AV,210218AV,210221AV,210216AW,210217AW,210218AW,210219AW,210220AW,210221AW,210222AW,210224AW,210226AW,210223AX,210224AX,210225AX,210226AX,210227AX,210226AY
Picea_abies,18.1,,19.7,18.9,18.2,17.9,20.2,22.7,21.5,19.8,18,18.8,18.7,25.6,22.3,,20.4,18.3,22.6,21.2,22.3,,20.9,17.4,23.6,20.9,,21.3,21.6,,,23,,21.1,21.4,22.2,22.5,21.8,,22.5,21,,22.5,21.1,22.9,20.7,21.2,20.8,22.1,19.8,22.5,,23.2,24.5,,,22.4,,20.7,21.5,22.2,,20.3,22.6,,23.7,,22.2,,24,,22.6,22.4,,23,,20,,22.8,,20.6,,,20.8,15.6,17,15.4,25.7,,,22.6,21.7,15.6,21.7,23.8,,21.2,22.4,16.8,19.7,,19.3,23.6,20.5,21.5,,16.4,,,,15.7,24.6,,,21.7,,,20.2,,,,18.9,14.4,24.8,,,21.2,,,,,19,,,17.8,,14.3,26,,,,,21.3,,,,17.3,,18.1,,15.1,,26.4,,,20.3,,,19,15.6,,5,15.5,25.9,,,22.2,,,19.2,,,15.7,,16.6,,25.3,,19.4,,25.7,,20.6,16.5,15.4,,30.4,,23.3,,18.9,,16.5,15.7,14.5,26.9,,21.8,,19.1,,18.3,17.7,,24.9,23.4,19.8,17.8,19.6,
Picea_abies,19.9,,,19.3,19.8,18.6,21.9,23.5,20.7,19.9,18.3,18.5,19.1,25.9,22.6,,20.7,16.9,23,22.4,22.7,,21.2,18,23.9,21.1,,,21.7,,,23.6,,21.4,21.7,22.5,22.6,22.3,,22.7,21.6,,23.1,21.8,23.2,20.8,21.7,19.2,23.4,21.5,,,23.9,,,,22.5,,21.1,22.3,22.3,,21.5,22.8,,23.7,,22.2,,24.1,,22.7,22.7,,23.3,,19.7,,23.2,,23.2,,,20.9,9.7,17.6,16.8,25.7,,,23.3,21.9,19.2,23.3,24.2,,21.8,25.7,16.3,20.3,,19.9,24.2,20.9,21.8,,16.5,,,,15.9,25.2,,,22,,,20.4,,,,19.2,15,25.2,,,22,,,,,19.6,,,18,,13.1,26,,,,,21.7,,,,18.2,,18.3,,18.3,,27,,,20.8,,,18.9,15.9,,,17.3,25,,,22.8,,,19.5,,,16.1,,17.3,,25.8,,20.5,,26,,20.8,17.8,18,,30.7,,23.4,,19.9,,18.4,18.3,15,27.5,,22.5,,20.2,,19,17.8,,26.2,24.3,20,17.5,20,
Picea_abies,20.3,,,21.8,20,18.8,22.7,23.8,21.7,20.8,18.3,19.3,19.9,26.1,,,21,16.5,23.4,22.8,24.6,,21.4,18.3,24.2,22.8,,,22,,,24.5,,21.5,22.5,22.9,22.6,,,23.5,22.2,,,22.3,23.4,21.6,21.7,15.6,23.9,22.6,,,24.7,,,,23.8,,21.4,22.5,,,21.7,,,24.4,,22.3,,24.7,,23.2,22.9,,,,19.6,,23.8,,24.6,,,21.2,7.2,17.8,17.2,25.9,,,23.5,22,20.9,25,24.5,,24,26.2,15.1,22.8,,20.1,24.6,22,22.1,,16.9,,,,16.4,25.6,,,22.9,,,20.6,,,,19.5,17.7,25.9,,,22.3,,,,,19.8,,,18.1,,7.1,26.4,,,,,,,,,18.7,,19.5,,24.5,,28.1,,,25.6,,,17.7,16.7,,,17.5,24.5,,,23.1,,,19.9,,,17.8,,17.5,,21.7,,21.6,,26.1,,22,18.5,24.6,,30.8,,,,21.1,,18.9,19.3,17.3,27.5,,22.8,,20.6,,19.3,18,,27.5,24.2,20.2,19.6,20.3,
Picea_abies,20.7,,,,20.3,19.9,22.8,24.4,22.1,21.1,18.8,19.4,20.8,27.8,,,22,11.4,24.5,23.9,24.8,,22.5,18.6,24.4,,,,22.3,,,,,22.4,,23.1,,,,,22.7,,,,,,22.2,13.5,,,,,,,,,,,22,23.6,,,22.9,,,,,22.6,,,,,23,,,,,,24,,26.5,,,22,,5.7,18.6,,,,23.8,22.4,21.2,4.5,,,24.2,26.1,14.6,,,21.1,25.1,,22.4,,17.2,,,,17.4,26.6,,,23.2,,,21.9,,,,22,18.8,,,,22.7,,,,,20.8,,,,,5.9,27.3,,,,,,,,,19.1,,20,,,,,,,,,,17.1,17.8,,,4.1,24.2,,,23.9,,,20.2,,,18.1,,18.4,,19.2,,,,26.5,,22.4,18.5,,,,,,,21.6,,20.3,21.9,19.9,28.6,,23.5,,21.4,,19.7,18.2,,27.7,24.5,22,19.9,20.5,
Picea_abies,,,,,21.6,,6.4,,23,,18.9,,21.6,,,,22.3,,25.3,24.2,25.5,,,20.2,25.1,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,22.6,,,,,,,,,,,25.1,,28.1,,,22.5,,,19,,,,24.3,23.1,22,4.8,,,24.6,,10.6,,,19.9,24.4,,23.1,,19,,,,19.9,26.8,,,,,,22.2,,,,26.9,20.6,,,,23.1,,,,,21.2,,,,,5,,,,,,,,,,19.3,,20.6,,,,,,,,,,16.9,,,,4.2,23.5,,,24.5,,,20.4,,,18.4,,18.6,,,,,,26.1,,23,18.6,,,,,,,,,,22.2,,26.8,,25.3,,22.5,,20.1,18.4,,,,,21,20.8,
Picea_abies,,,,,,,,,,,,,,,,,32.6,,,24.8,,,,,23.8,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,5,,,,,,21.3,,,,,,21.4,27.4,,,,,,20.7,,,,,22.8,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,25.1,,,,,,19,,18.9,,,,,,,,23.4,19.1,,,,,,,,,,,,,,,,,,20.9,,,,,,24.4,21.5,
Kalmia,3.5,4.1,4.5,3.9,5.4,3.6,4.1,3.8,,4,3.9,5.7,3.4,4.6,,,3.2,10,3.9,4.7,12.1,19.1,5.1,3.2,15.6,13.1,17.3,7,8.7,,,,13.2,12.7,8.3,5.1,14.5,13.6,,12.1,13.9,,17.8,14.6,17.5,12.4,9.4,,11,15.5,12.8,,12.4,12.4,,,14.7,,14.1,13.8,15.1,,14.9,15.2,,16.2,,15.7,,18.3,,16.2,16.9,,11.1,8.2,18.1,,19,,15.7,,,17.2,12.8,11.7,,21.8,,19.9,16.9,19.1,16.5,17.3,17.7,,18.2,16.9,20.5,12.6,,13.3,19.8,14.9,16.4,,18.6,,,,15.7,19.9,,,14.4,,,17.3,,,,14.1,13.9,18,,,13.3,,,,,12.8,,,10.9,,7.3,16,,,,,17.9,,,,12.4,,17.4,,15.4,9.6,22.2,,,17.9,,,16,11.3,,11.6,,20.7,,,13.1,,,13.8,,,13.2,,13.2,,19.5,,13.9,,15,,10.6,12.7,,,19.7,,15.8,,14.5,,13.9,14.4,5.6,20.8,,13,,13.7,,14.8,9.6,,16.3,,,,,
Kalmia,2.7,5.6,,,6.1,4.4,4.9,4.6,,4.5,3.9,7.1,3.6,7,,,4.3,8.2,4.1,5.3,14.4,17.9,5.8,3.6,14.8,14.4,16.5,7.7,10.6,,,,14.4,14.8,19.8,8.8,15.2,15.2,,14.8,16.2,,19,15.5,19.6,14,12.3,,12.5,17.2,17.2,,13.5,14.1,,,17.4,,15.5,15.8,17.1,,16.3,17.4,,18.7,,16.6,,19,,17.1,18.2,,15.1,10.3,19,,19.6,,17.4,,,17.9,14.3,15.1,,23.5,,20.6,17.8,20.1,17.4,18.8,18.6,,19.5,18.2,21.1,15.2,,17.2,21.5,16.1,17.2,,20.9,,,,19.3,21.1,,,21.5,,,18.4,,,,16.8,16.4,19.8,,,19.9,,,,,13.8,,,11.6,,10.9,18.2,,,,,20.3,,,,14.6,,18.9,,16.7,13.7,23.9,,,19.5,,,17,15.9,,15.4,,21.4,,,14.4,,,16.8,,,13.8,,15.5,,21.3,,16,,16.9,,12.6,13.9,,,22.4,,17.1,,16.7,,14.4,16.4,9.7,22.1,,15.3,,15.4,,16.1,11.1,,19,,,,,
Kalmia,,,,,4,4.7,5.9,6,,5.3,4.2,9.3,4.5,8.9,,,6,4.6,6,6.1,15.6,17.2,7.8,4.2,12.9,15.4,16.2,9.3,11.9,,,,15.4,16.6,10.2,10.6,15.9,15.9,,16.5,17.5,,20.6,17.1,22.8,15.3,13.1,,14.1,18.3,18.2,,14.6,15.7,,,18.4,,17.1,16.6,17.8,,17.7,18.3,,19.5,,18.3,,20.6,,18,20.1,,18.3,12.2,20.7,,20.5,,19,,,19,14.9,16.3,,24.4,,24.5,19.2,20.7,18.1,19.8,19,,20.7,18.8,22.5,16.4,,18.6,23.3,19.3,19.4,,21.2,,,,20.1,22.3,,,22.6,,,19.3,,,,20.1,17.4,21,,,20.9,,,,,17.8,,,13.9,,13.8,19.5,,,,,21.4,,,,17.7,,20,,17.8,14.6,24.6,,,21,,,18,17.3,,16.5,,22.6,,,16.2,,,19,,,18.7,,17,,24,,21.8,,18.4,,14.9,15.2,,,23.8,,18.9,,19.8,,16.9,18.2,12.1,23.1,,18.2,,16.2,,16.7,15.3,,23.6,,,,,
Kalmia,,,,,5,5.3,,,,6.2,4.5,10.2,,,,,,3.8,,10.2,16.5,16.6,9.9,7.8,11.2,16.1,15.2,10.9,12.7,,,,16.8,16.7,18.6,12.9,16.6,17.1,,18.6,18.9,,21,20.2,25.3,15.5,13.4,,15.3,19.3,18.7,,16.4,16.2,,,19,,19.6,18,18.1,,18.8,18.9,,21,,19.5,,21.5,,18.7,21.7,,19.5,14.9,21.3,,20.9,,19.7,,,19.5,15.4,17.2,,25.5,,25.4,20.2,22.1,19.3,19.9,19.6,,22,19.7,23.6,18.4,,19.8,24.1,22.5,20.7,,22.2,,,,20.7,23.2,,,23.7,,,20,,,,20.8,18.8,22.8,,,22.6,,,,,19.5,,,14.9,,14.9,20.9,,,,,22.8,,,,19.1,,20.9,,18.8,16.5,25.6,,,22,,,19,18.3,,17.3,,23.9,,,21.9,,,20,,,19.8,,17.6,,24.7,,23.7,,19.5,,15.9,16.1,,,24.3,,19.5,,21,,19.2,19.6,14.1,23.5,,19.6,,17.1,,17.7,16.4,,24.6,,,,,
Kalmia,,,,,,5.8,,,,7.1,,,,,,,,,,,19.1,16.1,11.9,9.5,10.8,16.6,13.3,11.7,13.9,,,,17.8,18.2,12.7,15.2,16.9,17.8,,20.2,20,,23,21.9,27.4,17.2,14,,16.2,19.5,19.1,,17.4,16.9,,,20,,20.7,19.2,18.7,,19.6,19.1,,21.6,,21.3,,21.8,,19.1,22.7,,20.4,17.4,23.3,,21.3,,20,,,20,16.3,17.7,,27.1,,25.8,21.4,23.2,20,20.4,20.9,,22.5,20.9,24.8,18.9,,20.1,24.5,23.8,21.4,,23.2,,,,21.4,23.8,,,24.8,,,20.3,,,,21.6,20.4,24.2,,,23.2,,,,,20.7,,,16.5,,16.5,21.4,,,,,23.6,,,,19.8,,22.1,,20.1,17.9,25.9,,,23.1,,,19.4,19.7,,18.5,,24.6,,,22.9,,,21,,,20.7,,19,,25.3,,24.1,,20.3,,16.9,17.2,,,24.7,,21.2,,21.3,,20.1,20.4,14.9,24.3,,20.8,,18.1,,18.8,16.9,,25.2,,,,,
Kalmia,,,,,,,,,,8.6,,,,,,,,,,,,15.4,13.4,17.7,9.5,17.1,10.7,12.8,14.6,,,,15.2,21.3,15.9,,17.7,18.9,,21.4,21.4,,25.2,17.1,16.3,18.5,14.3,,17,20.2,19.7,,18.3,17.4,,,20.5,,22.1,19.9,19.2,,20.8,20.1,,22.3,,21.9,,22.1,,19.9,23.4,,20.8,18.8,25.3,,21.9,,20.8,,,20.7,17,18.3,,20.3,,29.5,22.8,23.5,20.7,20.7,21.6,,23.3,21.2,25.2,20.8,,21.8,24.8,24.9,22.2,,23.8,,,,22.6,24,,,25.1,,,20.8,,,,22.3,21.7,24.7,,,23.5,,,,,21.1,,,17.6,,17.8,22.1,,,,,24.4,,,,20.8,,22.4,,20.6,19.5,26.1,,,23.9,,,19.9,20.2,,19.4,,24.9,,,23.6,,,22,,,21.5,,19.7,,25.8,,24.8,,20.7,,18.2,18,,,24.9,,21.6,,22.2,,21.2,21.4,16.2,24.8,,21.8,,19.4,,19.9,17.3,,25.9,,,,,
Kalmia,,,,,,,,,,,,,,,,,,,,,,13.6,,19.3,8.2,17.8,19.4,14,14.9,,,,16.4,23,14.6,,18.2,19.5,,,22.8,,13,21.1,19.5,18.4,14.8,,17.8,20.8,20.3,,19.7,18.6,,,21.8,,23.5,21,19.8,,21.3,20.4,,23.7,,22.6,,22.9,,20.3,23.7,,21.4,19.7,27.4,,22.1,,21.7,,,22.1,17.4,19.1,,,,,24,24.2,21.3,21.3,22.2,,24.6,22.3,25.6,21.6,,22.7,25.4,25.5,22.6,,24.3,,,,23,24.7,,,25.6,,,21.2,,,,23,22.5,25.1,,,24,,,,,22.2,,,19.3,,18.5,23.5,,,,,24.9,,,,22.5,,23.7,,21.1,20.2,26.7,,,24.7,,,20.5,21.2,,19.8,,25.6,,,24.1,,,23.2,,,22.8,,20.5,,26.3,,25,,21.3,,19.8,18.9,,,25.7,,22.3,,23.1,,22.1,22.4,17,25.3,,22.8,,20.8,,20.7,18.4,,26.7,,,,,
Kalmia,,,,,,,,,,,,,,,,,,,,,,,,,7.2,18.4,,14.6,16.2,,,,18,27.3,13.7,,19.7,20.4,,,24.2,,14,21.6,20.6,20.7,15.1,,18.1,21.5,20.9,,20.7,18.9,,,22.5,,24.2,22.8,20.7,,22,20.6,,24.5,,24.5,,23.2,,20.8,24.6,,22.4,21.1,28.9,,22.4,,22.6,,,22.2,18.1,19.7,,,,,24.8,25,21.8,22,23.9,,26.6,23,26.2,22.8,,23.5,25.9,26.6,23.3,,24.7,,,,23.8,25.1,,,25.8,,,22.1,,,,24,22.9,25.6,,,24.3,,,,,23.8,,,20.3,,18.9,24,,,,,25.5,,,,23.1,,24.1,,21.9,21,27.6,,,25.4,,,21.6,22,,21.1,,25.9,,,24.6,,,24.4,,,23.5,,21.3,,26.6,,25.6,,21.7,,21.3,19.7,,,26.1,,22.7,,23.9,,22.8,23.3,17.9,25.8,,23.4,,21.7,,21.2,19.3,,27,,,,,
Kalmia,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,15,18.7,,,,19.5,,16,,20.3,21.5,,,20.5,,15.7,,23.5,21.6,15.9,,18.4,22.9,21.5,,21.6,20.1,,,23.6,,24.9,23.6,21.1,,23.1,22.2,,25.4,,25.9,,24.8,,21.3,,,22.7,21.5,32.5,,22.9,,24,,,22.9,18.5,20.5,,,,,25.5,27.6,22.3,22.9,24.3,,,23.4,27.1,23.8,,23.9,26.5,27.2,24.2,,25,,,,24.1,26.1,,,26.1,,,22.2,,,,25.6,24.3,26.4,,,24.7,,,,,24.4,,,21.4,,19.7,24.7,,,,,26.1,,,,23.7,,24.8,,22.9,21.7,28.3,,,26.5,,,22.4,23,,22.2,,27.1,,,25.1,,,25.1,,,24.3,,22.1,,27.3,,26.3,,22.5,,22.5,20.8,,,27.4,,23.6,,24.3,,23.7,23.6,19.1,26.1,,23.7,,22.1,,22,19.9,,27.4,,,,,
Kalmia,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,15.8,19.6,,,,20.8,,16.9,,12,,,,,,19.7,,27,,17.4,,19,24.1,22.1,,23,21.3,,,24.5,,22.1,25.4,21.9,,27,23.4,,24.3,,27.3,,,,21.6,,,23.6,23.1,,,24,,25.5,,,20.3,20.5,18,,,,,24.3,30.8,23.2,23.9,25.1,,,24.6,25.1,25,,25.9,29.4,28.4,25,,25.5,,,,25,26.3,,,27,,,,,,,26.9,24.1,27.3,,,25.2,,,,,24.9,,,23.2,,20.9,25.5,,,,,,,,,25.2,,25.4,,24.4,22.5,,,,23.4,,,23.3,23.5,,23.4,,28.3,,,26,,,26,,,24.6,,23.6,,,,27.1,,23.3,,23.1,21.7,,,28.1,,24,,24.7,,24.2,24.8,20.6,26.7,,24.6,,23.8,,18.4,21,,28.1,,,,,
Rhododendron,3.8,10.8,4.2,9.6,10.9,5.7,4.4,6.7,5.5,11.1,13.7,7.4,8.7,13.5,,15.9,16,13.7,14.8,13.4,15.2,8.3,15.8,14.8,15,12.8,8.3,16.8,16.3,,,,14.4,8.4,12.5,16.8,16.4,14.8,,15.2,16.9,,15.6,19.4,20.7,17.7,11.8,,16.5,17.1,11.9,,19.6,16.9,,,18.4,,17.2,18.4,15.8,,16,12.7,,19.7,,21.1,,19.2,,17.8,12.1,,17.1,,17.2,,20.7,,16.9,,,16.4,18.7,16.3,,20.6,,19.7,19.6,17.8,15.5,4.8,20.4,,21.1,19.3,13,17.4,,16.9,23.6,15.4,18.5,,12.1,,,,17.2,20.9,,,22.4,,,18.9,,,,16.9,6.9,24,,,12.9,,,,,18.2,,,6.8,,6.8,23.6,,,,,15.5,,,,16.3,,17.9,,10.7,,17.7,,,14.6,,,16.5,,18.4,18.3,,21.1,,,18.3,,,21.5,,,19,,14.7,,21.1,,22.9,,20.6,,16.8,16.7,,,23.6,,20.3,,16.9,,20.6,18.2,,21.5,,21.3,,21.6,,20.5,21.4,,21.7,22.7,21.6,18.4,21.1,
Rhododendron,9.2,11.2,9.7,10.2,12.1,5.9,5.8,7.7,7.2,13.3,15.7,8.5,11.7,14.1,,16.4,17.4,15.6,16.7,15.4,17.3,10.1,17.1,16.9,16,13.7,10.3,18.8,17.7,,,,16.1,11.2,14.3,19.1,17.8,16.1,,17.1,18.2,,18.7,20.5,21.7,19.9,14.2,,17.8,19.9,18.8,,20.2,18.7,,,20.2,,19.2,22.3,17.2,,17.3,20.4,,22.1,,22.7,,20.5,,18.8,16,,18.3,,20.3,,22,,17.9,,,20.3,19.5,18.3,,22.4,,21.4,20.8,20,16.9,10.1,22.7,,22.3,20.7,16.8,18.5,,18.5,25.4,17,21.1,,16.7,,,,18.5,25.6,,,23.3,,,21.3,,,,19.5,11.5,25.6,,,18.2,,,,,18.7,,,12.5,,16.7,26,,,,,20.3,,,,17.3,,19.8,,16.9,,22.4,,,23.2,,,20.2,,19,19.9,,22.7,,,23.4,,,23.3,,,21.1,,17.3,,21.7,,23.6,,21.8,,18.5,19.2,,,24.9,,21.2,,20.8,,21.4,18.8,,23.7,,22.6,,23,,21.2,22.3,,23,25.3,22.7,20.3,23.8,
Rhododendron,9.6,11.6,10.9,11.2,13,6.8,5.9,8.2,13.1,15.2,17.3,9.8,12.8,15.2,,16.5,19,17.9,17.5,17,18.4,12.5,17.7,16.8,16.6,14.4,10.9,20.1,19,,,,17.2,12.7,15.1,19.5,19,17.6,,18.8,18.8,,20.7,21.2,22.5,20.6,15.6,,18.7,20.7,20.2,,21.8,19.5,,,21.8,,21.4,23.5,18.6,,18.8,20.8,,22.4,,23.4,,21.4,,20.3,18.4,,19.7,,21.5,,22.6,,20.9,,,21.2,19.8,19,,23.7,,22.1,21.9,21.2,18.6,13.1,25,,25,22,18.5,19.7,,19.5,28.2,23,21.9,,18.2,,,,19,26.3,,,23.9,,,22,,,,20.2,15.1,27.1,,,22.3,,,,,20.1,,,16.7,,17.3,26.7,,,,,22.9,,,,19,,20.6,,17.6,,23.8,,,24.2,,,22.5,,19.9,20.3,,24,,,25.3,,,23.8,,,22.4,,19,,23.1,,24.8,,22.6,,19.8,20.6,,,26,,21.9,,22.3,,25,19.8,,27.5,,24.2,,24.5,,22.7,22.8,,23.6,26.4,23.7,22.8,25.4,
Rhododendron,10.1,12.1,11.3,11.9,14.1,6.9,6.8,8.9,15.3,18.4,19,10.6,13.7,16.5,,17.3,20,19.6,18.4,18.7,21.1,13.3,18.8,17.5,17.3,14.6,11.7,21.7,19.5,,,,19,13.6,16,20.4,20.3,18.2,,19.5,19,,22.9,22.1,23.1,21.5,18.5,,20,22.7,20.6,,22.6,20.3,,,22.7,,21.5,24.1,19.6,,19.1,21.1,,23.2,,24.1,,22.5,,20.6,20.2,,20.4,,22.5,,23,,21.6,,,21.7,20.9,19.8,,24.1,,22.9,22.4,22,19.7,14.3,25.5,,26.1,23.5,19.4,20.3,,20.2,28.9,24.8,22.9,,20.9,,,,19.7,27,,,24.3,,,22.7,,,,21.4,18.8,27.5,,,23.6,,,,,20.4,,,17.4,,18.7,27.3,,,,,23.9,,,,20.5,,21.2,,18.6,,24.9,,,25.2,,,23.9,,20.7,21,,26.2,,,26.9,,,24.8,,,22.9,,20.4,,24.2,,25.4,,23.3,,22.5,21.3,,,27.5,,22.7,,23.2,,25.6,21.4,,29.2,,25.4,,25.4,,23.9,23.3,,24.6,27.5,24.4,24,26.3,
Rhododendron,10.3,12.5,11.2,12.6,16,7.1,13,10.1,16.7,20.2,21.4,13.5,14.9,17.4,,18,21.3,22.2,20.5,20.4,23,13.7,19.5,18.4,18.1,16.2,12.3,23.3,20.8,,,,21.3,14.8,16.6,21.5,21,19.1,,20.3,19.5,,19.6,22.4,23.3,22.4,20.3,,20.7,24.3,21.7,,23.6,20.8,,,22.9,,22.4,24.5,19.9,,19.8,22.1,,23.8,,24.7,,23.1,,21.2,21,,21.5,,23.3,,24.1,,22.4,,,22.2,22.2,20.6,,25.3,,24,23.2,22.8,20.2,16.4,26.3,,26.7,24.3,20.2,21.3,,20.5,29.2,25.7,24,,22.4,,,,20.8,27.5,,,24.7,,,23.8,,,,21.6,19.4,28.2,,,24.7,,,,,21.3,,,19.4,,19.2,28.5,,,,,24.4,,,,20.7,,21.3,,20.3,,25.2,,,25.5,,,24.2,,20.8,21.6,,27.2,,,27.2,,,25.5,,,23.4,,21.6,,24.8,,26.9,,23.8,,23.3,21.4,,,28.8,,23.2,,23.8,,26,22.2,,30.1,,27,,26.1,,24.1,24.1,,26.3,29.1,25.3,25.2,27.2,
Rhododendron,10.6,13.2,12.1,13.6,6.7,11.5,13.3,11.1,8.6,16.3,5.7,6.3,12.1,18.4,,18.2,12.7,13.6,12.5,13.7,9.6,14.3,10.6,14.5,19.4,17.1,13.1,15.1,9.7,,,,17.3,8.5,17.5,17.2,19.3,12.2,,16.7,19.8,,21.5,18.8,23.7,18,17.8,,21.1,18.6,21.9,,19.7,11.8,,,20,,23,15.5,20.5,,20.4,22.2,,19.3,,17.5,,18.9,,21.5,10.8,,18.4,,18.6,,17.6,,23.1,,,11.8,15.9,20.9,,20.7,,20.3,19.1,23,21,17.5,21.4,,20.3,17.1,21,21.5,,20.9,23.3,18,18.8,,22.9,,,,21.7,20.2,,,25.2,,,18.9,,,,22.2,20.6,17.7,,,19.8,,,,,21.4,,,19.7,,20.4,22.5,,,,,25.3,,,,21.2,,21.9,,21.5,,25.3,,,25.9,,,24.4,,21.3,21.9,,27.7,,,27.5,,,25.8,,,23.7,,22,,27.2,,28,,24.1,,24,22,,,29.9,,24.6,,24.5,,26.4,23.1,,30.3,,27.2,,26.6,,24.6,24.5,,28.4,29.9,25.8,26.4,27.9,
Rhododendron,10.8,13.9,13.2,10.4,10.5,12.1,14.5,12.8,9.8,18,5.8,9.9,13.8,19.1,,18.6,14.6,15.6,14.7,15.3,12.7,14.9,13.4,16.2,20.1,18.3,13.4,16.9,11.7,,,,19,15.2,18.1,19.9,20.5,14.4,,17.3,20.3,,22.8,20.6,24,18.6,18.9,,21.7,21.3,22.2,,21,19.9,,,20.8,,23.2,19.1,20.9,,21,23,,20.6,,19.2,,19.8,,22,16,,20.5,,20.6,,20.7,,23.4,,,18.1,17.5,21.5,,22,,21,20.8,23.7,21.5,18,22.2,,21.2,19.9,21.3,22.3,,21.5,26,23.5,20.6,,23.4,,,,22.6,24.1,,,25.4,,,21.6,,,,22.7,21.2,24.8,,,22.2,,,,,21.5,,,20.1,,20.9,25.8,,,,,26.3,,,,21.7,,22.4,,21.9,,25.6,,,26.2,,,25,,21.7,22.7,,28.4,,,28,,,26.3,,,24,,22.7,,28.8,,28.4,,25,,24.3,22.3,,,30.3,,26.3,,25.1,,26.7,23.7,,30.9,,27.8,,27.2,,25.5,25.1,,28.7,30.3,26.4,27.2,28.5,
Rhododendron,11.2,10.5,,11.5,9.3,13.2,14.6,13.7,13.6,18.5,6.2,11.7,14.8,20.1,,19.7,16.7,17.3,16,16.5,15.6,16,14.2,16.4,21,19.2,13.7,18.3,15.7,,,,20.2,17.2,18.5,20.4,21.7,15.4,,18.2,21,,24.4,21.7,24.3,19.1,19.8,,22.3,22,22.5,,21.6,22.4,,,21.8,,23.5,20.9,21.1,,21.3,23.5,,22,,20.7,,21.7,,22.5,18.2,,21,,21.3,,21.8,,23.6,,,20.7,19,22,,23.8,,21.9,23.3,24.4,21.8,19.4,22.9,,23.3,21,22,22.5,,21.9,27.2,24.9,21.3,,24.1,,,,23.3,24.7,,,25.8,,,22,,,,23.1,22,26.1,,,23,,,,,21.8,,,20.8,,21.9,27,,,,,26.8,,,,22.8,,22.6,,22.4,,26,,,26.7,,,25.2,,22,23,,29,,,28.4,,,26.6,,,24.6,,23,,29.7,,28.9,,25.5,,24.9,22.6,,,30.8,,27.1,,25.7,,27,24.1,,31.3,,28,,27.6,,25,25.4,,29.2,31,26.8,28,28.7,
