Date,Temperature
1/28/21 12:00,29.7
1/28/21 13:00,30.2
1/28/21 14:00,29.5
1/28/21 15:00,30
1/28/21 16:00,30.6
1/28/21 17:00,29.8
1/28/21 18:00,28.6
1/28/21 19:00,24.8
1/28/21 20:00,23.2
1/28/21 21:00,22.5
1/28/21 22:00,20.1
1/28/21 23:00,17.1
1/29/21 0:00,15.6
1/29/21 1:00,14.4
1/29/21 2:00,13.5
1/29/21 3:00,11.8
1/29/21 4:00,11.1
1/29/21 5:00,9.7
1/29/21 6:00,8.4
1/29/21 7:00,7.2
1/29/21 8:00,7.2
1/29/21 9:00,7.2
1/29/21 10:00,9.5
1/29/21 11:00,11.3
1/29/21 12:00,14.4
1/29/21 13:00,15.6
1/29/21 14:00,16.3
1/29/21 15:00,17.6
1/29/21 16:00,17.8
1/29/21 17:00,17.4
1/29/21 18:00,16.5
1/29/21 19:00,15.8
1/29/21 20:00,14.9
1/29/21 21:00,14
1/29/21 22:00,12.9
1/29/21 23:00,11.5
1/30/21 0:00,10.4
1/30/21 1:00,9.7
1/30/21 2:00,9
1/30/21 3:00,8.2
1/30/21 4:00,8.2
1/30/21 5:00,7.7
1/30/21 6:00,6.4
1/30/21 7:00,6.8
1/30/21 8:00,8.2
1/30/21 9:00,10.6
1/30/21 10:00,13.6
1/30/21 11:00,15.4
1/30/21 12:00,18.1
1/30/21 13:00,18.9
1/30/21 14:00,21.2
1/30/21 15:00,21.9
1/30/21 16:00,21.4
1/30/21 17:00,19.2
1/30/21 18:00,18.1
1/30/21 19:00,17.1
1/30/21 20:00,15.4
1/30/21 21:00,12.6
1/30/21 22:00,12.9
1/30/21 23:00,11.7
1/31/21 0:00,9.7
1/31/21 1:00,9.1
1/31/21 2:00,8.1
1/31/21 3:00,7.3
1/31/21 4:00,6.8
1/31/21 5:00,6.1
1/31/21 6:00,5.2
1/31/21 7:00,3.7
1/31/21 8:00,6.6
1/31/21 9:00,11.3
1/31/21 10:00,17.1
1/31/21 11:00,19.4
1/31/21 12:00,21.9
1/31/21 13:00,26.2
1/31/21 14:00,22.5
1/31/21 15:00,23.7
1/31/21 16:00,24.1
1/31/21 17:00,21.4
1/31/21 18:00,20.3
1/31/21 19:00,19.4
1/31/21 20:00,19.8
1/31/21 21:00,18.9
1/31/21 22:00,17.6
1/31/21 23:00,18.3
2/1/21 0:00,19.9
2/1/21 1:00,22.6
2/1/21 2:00,23.4
2/1/21 3:00,26.8
2/1/21 4:00,25.2
2/1/21 5:00,23.5
2/1/21 6:00,23.9
2/1/21 7:00,25.7
2/1/21 8:00,25.9
2/1/21 9:00,25.9
2/1/21 10:00,26.2
2/1/21 11:00,28
2/1/21 12:00,35.2
2/1/21 13:00,34.9
2/1/21 14:00,33.1
2/1/21 15:00,32.7
2/1/21 16:00,32.5
2/1/21 17:00,32.4
2/1/21 18:00,32.7
2/1/21 19:00,32.5
2/1/21 20:00,32.5
2/1/21 21:00,32.5
2/1/21 22:00,32.4
2/1/21 23:00,32.7
2/2/21 0:00,32.7
2/2/21 1:00,33.1
2/2/21 2:00,33.1
2/2/21 3:00,33.4
2/2/21 4:00,34.3
2/2/21 5:00,34.9
2/2/21 6:00,34.9
2/2/21 7:00,33.8
2/2/21 8:00,33.4
2/2/21 9:00,33.1
2/2/21 10:00,31.8
2/2/21 11:00,30.6
2/2/21 12:00,31.3
2/2/21 13:00,31.8
2/2/21 14:00,32.7
2/2/21 15:00,32.7
2/2/21 16:00,32.7
2/2/21 17:00,32.7
2/2/21 18:00,32.5
2/2/21 19:00,32.5
2/2/21 20:00,32.4
2/2/21 21:00,32.2
2/2/21 22:00,31.8
2/2/21 23:00,31.8
2/3/21 0:00,31.5
2/3/21 1:00,31.6
2/3/21 2:00,31.8
2/3/21 3:00,31.3
2/3/21 4:00,31.1
2/3/21 5:00,30.6
2/3/21 6:00,29.8
2/3/21 7:00,28.9
2/3/21 8:00,29.3
2/3/21 9:00,31.6
2/3/21 10:00,33.6
2/3/21 11:00,35.2
2/3/21 12:00,35.1
2/3/21 13:00,36.7
2/3/21 14:00,35.8
2/3/21 15:00,34.9
2/3/21 16:00,33.8
2/3/21 17:00,33.3
2/3/21 18:00,32.9
2/3/21 19:00,32.7
2/3/21 20:00,32.5
2/3/21 21:00,32.4
2/3/21 22:00,32.2
2/3/21 23:00,31.1
2/4/21 0:00,31.5
2/4/21 1:00,30.9
2/4/21 2:00,30.4
2/4/21 3:00,30.7
2/4/21 4:00,30.2
2/4/21 5:00,29.5
2/4/21 6:00,29.3
2/4/21 7:00,29.5
2/4/21 8:00,31.1
2/4/21 9:00,33.3
2/4/21 10:00,34.9
2/4/21 11:00,39.4
2/4/21 12:00,38.5
2/4/21 13:00,39.7
2/4/21 14:00,38.1
2/4/21 15:00,36.9
2/4/21 16:00,36.1
2/4/21 17:00,35.2
2/4/21 18:00,32.4
2/4/21 19:00,28.4
2/4/21 20:00,26.6
2/4/21 21:00,26.2
2/4/21 22:00,27.5
2/4/21 23:00,26.4
2/5/21 0:00,24.8
2/5/21 1:00,24.3
2/5/21 2:00,24.4
2/5/21 3:00,24.3
2/5/21 4:00,23.9
2/5/21 5:00,24.8
2/5/21 6:00,25.2
2/5/21 7:00,26.8
2/5/21 8:00,29.7
2/5/21 9:00,33.1
2/5/21 10:00,34.7
2/5/21 11:00,37.6
2/5/21 12:00,39.6
2/5/21 13:00,40.8
2/5/21 14:00,42.1
2/5/21 15:00,41.7
2/5/21 16:00,41.5
2/5/21 17:00,40.6
2/5/21 18:00,38.5
2/5/21 19:00,36.1
2/5/21 20:00,36.7
2/5/21 21:00,37.8
2/5/21 22:00,35.6
2/5/21 23:00,31.8
2/6/21 0:00,31.3
2/6/21 1:00,32
2/6/21 2:00,31.8
2/6/21 3:00,31.1
2/6/21 4:00,29.8
2/6/21 5:00,29.7
2/6/21 6:00,29.8
2/6/21 7:00,29.5
2/6/21 8:00,31.1
2/6/21 9:00,34
2/6/21 10:00,36.9
2/6/21 11:00,39.4
2/6/21 12:00,41.4
2/6/21 13:00,42.8
2/6/21 14:00,42.8
2/6/21 15:00,42.3
2/6/21 16:00,42.1
2/6/21 17:00,39.2
2/6/21 18:00,37.4
2/6/21 19:00,36.1
2/6/21 20:00,34.9
2/6/21 21:00,31.3
2/6/21 22:00,30
2/6/21 23:00,29.3
2/7/21 0:00,28.4
2/7/21 1:00,27.1
2/7/21 2:00,28
2/7/21 3:00,25.7
2/7/21 4:00,25.5
2/7/21 5:00,30.2
2/7/21 6:00,30.2
2/7/21 7:00,30.7
2/7/21 8:00,30.2
2/7/21 9:00,34.2
2/7/21 10:00,37.6
2/7/21 11:00,37.6
2/7/21 12:00,33.6
2/7/21 13:00,32.5
2/7/21 14:00,31.5
2/7/21 15:00,31.3
2/7/21 16:00,30.7
2/7/21 17:00,30.2
2/7/21 18:00,29.5
2/7/21 19:00,29.3
2/7/21 20:00,27.7
2/7/21 21:00,26.8
2/7/21 22:00,27.1
2/7/21 23:00,28
2/8/21 0:00,28.8
2/8/21 1:00,27
2/8/21 2:00,25.2
2/8/21 3:00,22.6
2/8/21 4:00,21.4
2/8/21 5:00,20.7
2/8/21 6:00,18.9
2/8/21 7:00,18
2/8/21 8:00,19.6
2/8/21 9:00,21.6
2/8/21 10:00,23.5
2/8/21 11:00,25.3
2/8/21 12:00,26.6
2/8/21 13:00,28.2
2/8/21 14:00,29.3
2/8/21 15:00,29.1
2/8/21 16:00,29.1
2/8/21 17:00,26.1
2/8/21 18:00,24.1
2/8/21 19:00,20.3
2/8/21 20:00,18.5
2/8/21 21:00,18.5
2/8/21 22:00,18.1
2/8/21 23:00,18.5
2/9/21 0:00,18.9
2/9/21 1:00,19.8
2/9/21 2:00,20.3
2/9/21 3:00,18.9
2/9/21 4:00,19.6
2/9/21 5:00,20.3
2/9/21 6:00,20.1
2/9/21 7:00,21
2/9/21 8:00,24.1
2/9/21 9:00,25.3
2/9/21 10:00,28.8
2/9/21 11:00,29.3
2/9/21 12:00,27.1
2/9/21 13:00,26.8
2/9/21 14:00,26.4
2/9/21 15:00,26.1
2/9/21 16:00,26.6
2/9/21 17:00,26.2
2/9/21 18:00,26.2
2/9/21 19:00,26.2
2/9/21 20:00,25.9
2/9/21 21:00,25.9
2/9/21 22:00,25.9
2/9/21 23:00,25.7
2/10/21 0:00,25.2
2/10/21 1:00,24.4
2/10/21 2:00,21.9
2/10/21 3:00,19.6
2/10/21 4:00,16.9
2/10/21 5:00,17.6
2/10/21 6:00,16.7
2/10/21 7:00,16.3
2/10/21 8:00,19.9
2/10/21 9:00,23.9
2/10/21 10:00,26.4
2/10/21 11:00,28.4
2/10/21 12:00,28.8
2/10/21 13:00,30.6
2/10/21 14:00,31.8
2/10/21 15:00,30.9
2/10/21 16:00,30.7
2/10/21 17:00,28.4
2/10/21 18:00,26.6
2/10/21 19:00,24.1
2/10/21 20:00,20.8
2/10/21 21:00,19.9
2/10/21 22:00,21.6
2/10/21 23:00,22.5
2/11/21 0:00,23.2
2/11/21 1:00,23
2/11/21 2:00,22.8
2/11/21 3:00,22.5
2/11/21 4:00,22.1
2/11/21 5:00,21.7
2/11/21 6:00,20.1
2/11/21 7:00,20.3
2/11/21 8:00,21.2
2/11/21 9:00,24.8
2/11/21 10:00,28.6
2/11/21 11:00,29.8
2/11/21 12:00,30
2/11/21 13:00,31.8
2/11/21 14:00,32
2/11/21 15:00,31.6
2/11/21 16:00,29.3
2/11/21 17:00,27.7
2/11/21 18:00,26.1
2/11/21 19:00,24.8
2/11/21 20:00,23.5
2/11/21 21:00,21.7
2/11/21 22:00,20.5
2/11/21 23:00,19.4
2/12/21 0:00,17.8
2/12/21 1:00,16.9
2/12/21 2:00,15.8
2/12/21 3:00,14.9
2/12/21 4:00,13.6
2/12/21 5:00,12.7
2/12/21 6:00,11.7
2/12/21 7:00,10.9
2/12/21 8:00,12.4
2/12/21 9:00,14.2
2/12/21 10:00,17.6
2/12/21 11:00,20.5
2/12/21 12:00,22.6
2/12/21 13:00,24.6
2/12/21 14:00,25.9
2/12/21 15:00,27.1
2/12/21 16:00,26.8
2/12/21 17:00,27
2/12/21 18:00,26.2
2/12/21 19:00,25.2
2/12/21 20:00,24.3
2/12/21 21:00,23.7
2/12/21 22:00,23.5
2/12/21 23:00,23.4
2/13/21 0:00,23
2/13/21 1:00,22.3
2/13/21 2:00,22.1
2/13/21 3:00,21.7
2/13/21 4:00,20.3
2/13/21 5:00,18.9
2/13/21 6:00,18.1
2/13/21 7:00,16.7
2/13/21 8:00,18.3
2/13/21 9:00,19.4
2/13/21 10:00,21
2/13/21 11:00,26.1
2/13/21 12:00,25
2/13/21 13:00,27.7
2/13/21 14:00,27.9
2/13/21 15:00,27.1
2/13/21 16:00,27.7
2/13/21 17:00,27.9
2/13/21 18:00,28
2/13/21 19:00,28
2/13/21 20:00,27.7
2/13/21 21:00,28
2/13/21 22:00,28.4
2/13/21 23:00,28.2
2/14/21 0:00,28.6
2/14/21 1:00,28.4
2/14/21 2:00,29.3
2/14/21 3:00,27
2/14/21 4:00,27
2/14/21 5:00,26.8
2/14/21 6:00,26.6
2/14/21 7:00,26.8
2/14/21 8:00,27.7
2/14/21 9:00,28.2
2/14/21 10:00,29.1
2/14/21 11:00,30.6
2/14/21 12:00,33.6
2/14/21 13:00,34.3
2/14/21 14:00,35.4
2/14/21 15:00,35.1
2/14/21 16:00,34.7
2/14/21 17:00,33.3
2/14/21 18:00,32.5
2/14/21 19:00,32.4
2/14/21 20:00,32.4
2/14/21 21:00,32.5
2/14/21 22:00,32.4
2/14/21 23:00,32.5
2/15/21 0:00,32.9
2/15/21 1:00,32.4
2/15/21 2:00,31.8
2/15/21 3:00,31.5
2/15/21 4:00,31.1
2/15/21 5:00,30.7
2/15/21 6:00,30.4
2/15/21 7:00,30.9
2/15/21 8:00,31.5
2/15/21 9:00,32.7
2/15/21 10:00,32.7
2/15/21 11:00,33.3
2/15/21 12:00,32.9
2/15/21 13:00,32.2
2/15/21 14:00,31.6
2/15/21 15:00,31.3
2/15/21 16:00,30.4
2/15/21 17:00,29.7
2/15/21 18:00,29.1
2/15/21 19:00,28.4
2/15/21 20:00,29.1
2/15/21 21:00,29.1
2/15/21 22:00,29.7
2/15/21 23:00,30.9
2/16/21 0:00,31.1
2/16/21 1:00,32.2
2/16/21 2:00,34.7
2/16/21 3:00,35.4
2/16/21 4:00,35.6
2/16/21 5:00,36
2/16/21 6:00,36.7
2/16/21 7:00,36.9
2/16/21 8:00,37.8
2/16/21 9:00,38.5
2/16/21 10:00,39
2/16/21 11:00,40.3
2/16/21 12:00,41.4
2/16/21 13:00,41.9
2/16/21 14:00,42.4
2/16/21 15:00,41.9
2/16/21 16:00,39
2/16/21 17:00,38.1
2/16/21 18:00,37.8
2/16/21 19:00,37.2
2/16/21 20:00,35.1
2/16/21 21:00,36.7
2/16/21 22:00,35.6
2/16/21 23:00,33.8
2/17/21 0:00,34
2/17/21 1:00,29.5
2/17/21 2:00,27.9
2/17/21 3:00,26.4
2/17/21 4:00,24.8
2/17/21 5:00,23.5
2/17/21 6:00,22.8
2/17/21 7:00,22.1
2/17/21 8:00,23.5
2/17/21 9:00,25.5
2/17/21 10:00,27
2/17/21 11:00,28
2/17/21 12:00,28.9
2/17/21 13:00,29.8
2/17/21 14:00,32.5
2/17/21 15:00,31.5
2/17/21 16:00,30.6
2/17/21 17:00,29.3
2/17/21 18:00,27.5
2/17/21 19:00,26.2
2/17/21 20:00,24.6
2/17/21 21:00,24.8
2/17/21 22:00,22.8
2/17/21 23:00,23
2/18/21 0:00,24.4
2/18/21 1:00,24.8
2/18/21 2:00,25
2/18/21 3:00,25.2
2/18/21 4:00,24.8
2/18/21 5:00,24.3
2/18/21 6:00,24.3
2/18/21 7:00,24.1
2/18/21 8:00,25
2/18/21 9:00,25.7
2/18/21 10:00,27
2/18/21 11:00,29.1
2/18/21 12:00,31.8
2/18/21 13:00,29.5
2/18/21 14:00,29.5
2/18/21 15:00,29.8
2/18/21 16:00,30
2/18/21 17:00,29.3
2/18/21 18:00,28
2/18/21 19:00,27.7
2/18/21 20:00,27.9
2/18/21 21:00,28.8
2/18/21 22:00,28.2
2/18/21 23:00,28.6
2/19/21 0:00,29.7
2/19/21 1:00,29.5
2/19/21 2:00,27.3
2/19/21 3:00,27.7
2/19/21 4:00,25
2/19/21 5:00,25.1
2/19/21 6:00,25.3
2/19/21 7:00,25.9
2/19/21 8:00,26.2
2/19/21 9:00,27.1
2/19/21 10:00,28
2/19/21 11:00,28.8
2/19/21 12:00,29.5
2/19/21 13:00,29.1
2/19/21 14:00,29.1
2/19/21 15:00,28.8
2/19/21 16:00,28.8
2/19/21 17:00,28.6
2/19/21 18:00,28
2/19/21 19:00,27.1
2/19/21 20:00,27
2/19/21 21:00,26.4
2/19/21 22:00,26.2
2/19/21 23:00,26.2
2/20/21 0:00,26.1
2/20/21 1:00,25.9
2/20/21 2:00,25.7
2/20/21 3:00,25.3
2/20/21 4:00,25.2
2/20/21 5:00,25
2/20/21 6:00,25
2/20/21 7:00,25.2
2/20/21 8:00,26.8
2/20/21 9:00,29.1
2/20/21 10:00,29.5
2/20/21 11:00,30.2
2/20/21 12:00,30.9
2/20/21 13:00,31.1
2/20/21 14:00,32.7
2/20/21 15:00,32.5
2/20/21 16:00,31.6
2/20/21 17:00,30
2/20/21 18:00,27.7
2/20/21 19:00,26.8
2/20/21 20:00,26.8
2/20/21 21:00,26.2
2/20/21 22:00,24.8
2/20/21 23:00,23.7
2/21/21 0:00,21.9
2/21/21 1:00,21.4
2/21/21 2:00,20.3
2/21/21 3:00,19.2
2/21/21 4:00,18.9
2/21/21 5:00,18.5
2/21/21 6:00,17.4
2/21/21 7:00,17.6
2/21/21 8:00,22.1
2/21/21 9:00,24.4
2/21/21 10:00,27
2/21/21 11:00,30.6
2/21/21 12:00,30.7
2/21/21 13:00,33.3
2/21/21 14:00,34.5
2/21/21 15:00,35.6
2/21/21 16:00,34.9
2/21/21 17:00,32.9
2/21/21 18:00,25.9
2/21/21 19:00,23.2
2/21/21 20:00,21.6
2/21/21 21:00,21
2/21/21 22:00,19
2/21/21 23:00,18
2/22/21 0:00,17.2
2/22/21 1:00,16.5
2/22/21 2:00,15.6
2/22/21 3:00,15.3
2/22/21 4:00,16.5
2/22/21 5:00,19.9
2/22/21 6:00,20.8
2/22/21 7:00,24.8
2/22/21 8:00,26.8
2/22/21 9:00,29.5
2/22/21 10:00,33.1
2/22/21 11:00,36
2/22/21 12:00,39.7
2/22/21 13:00,39
2/22/21 14:00,39
2/22/21 15:00,38.5
2/22/21 16:00,37.2
2/22/21 17:00,37.4
2/22/21 18:00,38.8
2/22/21 19:00,40.1
2/22/21 20:00,41.2
2/22/21 21:00,39.7
2/22/21 22:00,38.1
2/22/21 23:00,36.1
2/23/21 0:00,35.4
2/23/21 1:00,34.5
2/23/21 2:00,33.1
2/23/21 3:00,31.5
2/23/21 4:00,33.3
2/23/21 5:00,34
2/23/21 6:00,33.8
2/23/21 7:00,34.2
2/23/21 8:00,35.1
2/23/21 9:00,37.6
2/23/21 10:00,41.9
2/23/21 11:00,41.4
2/23/21 12:00,45.3
2/23/21 13:00,45
2/23/21 14:00,44.8
2/23/21 15:00,43.9
2/23/21 16:00,42.3
2/23/21 17:00,39.7
2/23/21 18:00,38.5
2/23/21 19:00,37.4
2/23/21 20:00,36
2/23/21 21:00,35.6
2/23/21 22:00,35.4
2/23/21 23:00,36.9
2/24/21 0:00,37.8
2/24/21 1:00,37.2
2/24/21 2:00,34.9
2/24/21 3:00,38.3
2/24/21 4:00,38.1
2/24/21 5:00,37.6
2/24/21 6:00,36.3
2/24/21 7:00,37
2/24/21 8:00,40.6
2/24/21 9:00,43.9
2/24/21 10:00,46.8
2/24/21 11:00,48.2
2/24/21 12:00,49.5
2/24/21 13:00,50.9
2/24/21 14:00,51.1
2/24/21 15:00,50.7
2/24/21 16:00,49.6
2/24/21 17:00,49.3
2/24/21 18:00,46
2/24/21 19:00,44.4
2/24/21 20:00,43.2
2/24/21 21:00,43
2/24/21 22:00,43.9
2/24/21 23:00,45
2/25/21 0:00,45
2/25/21 1:00,45
2/25/21 2:00,44.8
2/25/21 3:00,43.5
2/25/21 4:00,45.9
2/25/21 5:00,43.5
2/25/21 6:00,41.5
2/25/21 7:00,41.5
2/25/21 8:00,42.6
2/25/21 9:00,41.9
2/25/21 10:00,42.1
2/25/21 11:00,43.9
2/25/21 12:00,43.7
2/25/21 13:00,44.8
2/25/21 14:00,43.9
2/25/21 15:00,45.1
2/25/21 16:00,43.9
2/25/21 17:00,41.9
2/25/21 18:00,39.2
2/25/21 19:00,38.1
2/25/21 20:00,36.5
2/25/21 21:00,35.2
2/25/21 22:00,34.2
2/25/21 23:00,32.2
2/26/21 0:00,30.7
2/26/21 1:00,29.8
2/26/21 2:00,28.6
2/26/21 3:00,28
2/26/21 4:00,27.5
2/26/21 5:00,26.4
2/26/21 6:00,24.4
2/26/21 7:00,27.5
2/26/21 8:00,30.7
2/26/21 9:00,32.7
2/26/21 10:00,34.2
2/26/21 11:00,35.4
2/26/21 12:00,37.6
2/26/21 13:00,39.7
2/26/21 14:00,41.2
2/26/21 15:00,42.6
2/26/21 16:00,42.6
2/26/21 17:00,39.6
2/26/21 18:00,35.1
2/26/21 19:00,33.1
2/26/21 20:00,31.6
2/26/21 21:00,31.1
2/26/21 22:00,31.5
2/26/21 23:00,30.9
2/27/21 0:00,30.4
2/27/21 1:00,30.9
2/27/21 2:00,30.6
2/27/21 3:00,30.6
2/27/21 4:00,31.3
2/27/21 5:00,32.5
2/27/21 6:00,33.4
2/27/21 7:00,33.6
2/27/21 8:00,32.7
2/27/21 9:00,33.3
2/27/21 10:00,34.9
2/27/21 11:00,38.5
2/27/21 12:00,41.5
2/27/21 13:00,43.5
2/27/21 14:00,45.5
2/27/21 15:00,46.2
2/27/21 16:00,47.7
2/27/21 17:00,46.9
2/27/21 18:00,46.4
2/27/21 19:00,42.1
2/27/21 20:00,41.2
2/27/21 21:00,40.1
2/27/21 22:00,39.7
2/27/21 23:00,39.6
2/28/21 0:00,39.6
2/28/21 1:00,38.3
2/28/21 2:00,38.8
2/28/21 3:00,36.9
2/28/21 4:00,33.3
2/28/21 5:00,32.5
2/28/21 6:00,32.5
2/28/21 7:00,32.7
2/28/21 8:00,35.4
2/28/21 9:00,38.3
2/28/21 10:00,41
2/28/21 11:00,41.9
2/28/21 12:00,43.3
2/28/21 13:00,43.3
2/28/21 14:00,43.5
2/28/21 15:00,43.2
2/28/21 16:00,43
2/28/21 17:00,41.9
2/28/21 18:00,40.3
2/28/21 19:00,39.4
2/28/21 20:00,38.7
2/28/21 21:00,38.8
2/28/21 22:00,38.5
2/28/21 23:00,38.3
3/1/21 0:00,37.8
3/1/21 1:00,37.9
3/1/21 2:00,38.3
3/1/21 3:00,38.7
3/1/21 4:00,39
3/1/21 5:00,39
3/1/21 6:00,39.2
3/1/21 7:00,39
3/1/21 8:00,40.1
3/1/21 9:00,40.1
3/1/21 10:00,40.1
3/1/21 11:00,39.7
3/1/21 12:00,40.3
3/1/21 13:00,41.5
3/1/21 14:00,43.9
3/1/21 15:00,44.6
3/1/21 16:00,45.3
3/1/21 17:00,41.4
3/1/21 18:00,38.1
3/1/21 19:00,36
3/1/21 20:00,35.2
3/1/21 21:00,34.2
3/1/21 22:00,33.1
3/1/21 23:00,28.8
3/2/21 0:00,25.2
3/2/21 1:00,23.4
3/2/21 2:00,20.8
3/2/21 3:00,19.2
3/2/21 4:00,16.5
3/2/21 5:00,14.7
3/2/21 6:00,13.3
3/2/21 7:00,13.5
3/2/21 8:00,14
3/2/21 9:00,15.1
3/2/21 10:00,16.9
3/2/21 11:00,19.2
3/2/21 12:00,22.6
3/2/21 13:00,23.5
3/2/21 14:00,27.1
3/2/21 15:00,27.3
3/2/21 16:00,27.7
3/2/21 17:00,27.7
3/2/21 18:00,26.5
3/2/21 19:00,25.3
3/2/21 20:00,24.4
3/2/21 21:00,23.5
3/2/21 22:00,22.6
3/2/21 23:00,22.3
3/3/21 0:00,21.4
3/3/21 1:00,21.6
3/3/21 2:00,22.3
3/3/21 3:00,23.9
3/3/21 4:00,24.4
3/3/21 5:00,25.3
3/3/21 6:00,26.4
3/3/21 7:00,28
3/3/21 8:00,29.1
3/3/21 9:00,32.7
3/3/21 10:00,37
3/3/21 11:00,40.3
3/3/21 12:00,42.3
3/3/21 13:00,45.1
3/3/21 14:00,47.8
3/3/21 15:00,45.3
3/3/21 16:00,44.8
3/3/21 17:00,43.5
3/3/21 18:00,42.3
3/3/21 19:00,41.4
3/3/21 20:00,40.6
3/3/21 21:00,40.3
3/3/21 22:00,39.9
3/3/21 23:00,39.9
3/4/21 0:00,39
3/4/21 1:00,39
3/4/21 2:00,37.4
3/4/21 3:00,35.8
3/4/21 4:00,32.2
3/4/21 5:00,31.8
3/4/21 6:00,32.7
3/4/21 7:00,34
3/4/21 8:00,35.4
3/4/21 9:00,36.9
3/4/21 10:00,37.4
3/4/21 11:00,36.9
3/4/21 12:00,38.3
3/4/21 13:00,39.6
3/4/21 14:00,38.1
3/4/21 15:00,37.8
3/4/21 16:00,36.9
3/4/21 17:00,35.8
3/4/21 18:00,33.6
3/4/21 19:00,31.8
3/4/21 20:00,30.7
3/4/21 21:00,29.8
3/4/21 22:00,28.6
3/4/21 23:00,26.2
3/5/21 0:00,24.6
3/5/21 1:00,24.1
3/5/21 2:00,23
3/5/21 3:00,22.6
3/5/21 4:00,22.1
3/5/21 5:00,21.4
3/5/21 6:00,21.4
3/5/21 7:00,22.8
3/5/21 8:00,22.8
3/5/21 9:00,24.4
3/5/21 10:00,27.1
3/5/21 11:00,27.3
3/5/21 12:00,28
3/5/21 13:00,30.4
3/5/21 14:00,33.3
3/5/21 15:00,31.8
3/5/21 16:00,32
3/5/21 17:00,31.3
3/5/21 18:00,29.3
3/5/21 19:00,28.4
3/5/21 20:00,27.7
3/5/21 21:00,27.7
3/5/21 22:00,27.1
3/5/21 23:00,26.1
3/6/21 0:00,25
3/6/21 1:00,23.5
3/6/21 2:00,23
3/6/21 3:00,20.5
3/6/21 4:00,19.2
3/6/21 5:00,18.1
3/6/21 6:00,18.5
3/6/21 7:00,20.5
3/6/21 8:00,21.9
3/6/21 9:00,23.9
3/6/21 10:00,25.9
3/6/21 11:00,27.9
3/6/21 12:00,29.8
3/6/21 13:00,31.8
3/6/21 14:00,33.8
3/6/21 15:00,34.2
3/6/21 16:00,33.1
3/6/21 17:00,32.7
3/6/21 18:00,29.8
3/6/21 19:00,28.4
3/6/21 20:00,26.4
3/6/21 21:00,25.3
3/6/21 22:00,24.3
3/6/21 23:00,23.2
3/7/21 0:00,22.6
3/7/21 1:00,22.6
3/7/21 2:00,23
3/7/21 3:00,21.4
3/7/21 4:00,20.5
3/7/21 5:00,19.4
3/7/21 6:00,18.3
3/7/21 7:00,20.8
3/7/21 8:00,23.5
3/7/21 9:00,24.1
3/7/21 10:00,25.5
3/7/21 11:00,27.5
3/7/21 12:00,30.2
3/7/21 13:00,32.4
3/7/21 14:00,35.1
3/7/21 15:00,36.1
3/7/21 16:00,36.3
3/7/21 17:00,35.1
3/7/21 18:00,32
3/7/21 19:00,27.7
3/7/21 20:00,26.4
3/7/21 21:00,27.1
3/7/21 22:00,27.1
3/7/21 23:00,27.7
3/8/21 0:00,25.5
3/8/21 1:00,25.2
3/8/21 2:00,25.3
3/8/21 3:00,24.8
3/8/21 4:00,23.2
3/8/21 5:00,22.5
3/8/21 6:00,21.2
3/8/21 7:00,23.4
3/8/21 8:00,24.8
3/8/21 9:00,28
3/8/21 10:00,30.6
3/8/21 11:00,32.4
3/8/21 12:00,35.8
3/8/21 13:00,37.8
3/8/21 14:00,38.7
3/8/21 15:00,39.6
3/8/21 16:00,39.2
3/8/21 17:00,39
3/8/21 18:00,34.2
3/8/21 19:00,29.5
3/8/21 20:00,28
3/8/21 21:00,26.6
3/8/21 22:00,31.8
3/8/21 23:00,32.9
3/9/21 0:00,32.9
3/9/21 1:00,33.8
3/9/21 2:00,35.1
3/9/21 3:00,35.3
3/9/21 4:00,35.4
3/9/21 5:00,35.8
3/9/21 6:00,35.6
3/9/21 7:00,37.4
3/9/21 8:00,41.7
3/9/21 9:00,47.5
3/9/21 10:00,50
3/9/21 11:00,52.9
3/9/21 12:00,55
3/9/21 13:00,58.3
3/9/21 14:00,57.7
3/9/21 15:00,58.6
3/9/21 16:00,56.3
3/9/21 17:00,54.3
3/9/21 18:00,50.9
3/9/21 19:00,48.4
3/9/21 20:00,45.5
3/9/21 21:00,43.2
3/9/21 22:00,41.5
3/9/21 23:00,39.6
3/10/21 0:00,37.6
3/10/21 1:00,32.9
3/10/21 2:00,30.2
3/10/21 3:00,31.3
3/10/21 4:00,29.1
3/10/21 5:00,30.4
3/10/21 6:00,27.7
3/10/21 7:00,31.8
3/10/21 8:00,39.4
3/10/21 9:00,42.3
3/10/21 10:00,43.7
3/10/21 11:00,48.7
3/10/21 12:00,50.7
3/10/21 13:00,47.5
3/10/21 14:00,47.8
3/10/21 15:00,48
3/10/21 16:00,50.4
3/10/21 17:00,50.7
3/10/21 18:00,45.1
3/10/21 19:00,41.7
3/10/21 20:00,39.6
3/10/21 21:00,38.5
3/10/21 22:00,37.9
3/10/21 23:00,36.9
3/11/21 0:00,36
3/11/21 1:00,36.1
3/11/21 2:00,34.9
3/11/21 3:00,34.3
3/11/21 4:00,34.7
3/11/21 5:00,37.2
3/11/21 6:00,38.3
3/11/21 7:00,42.1
3/11/21 8:00,44.4
3/11/21 9:00,48.9
3/11/21 10:00,51.4
3/11/21 11:00,54.9
3/11/21 12:00,59
3/11/21 13:00,63.3
3/11/21 14:00,70
3/11/21 15:00,72.5
