Date,Temperature
3/30/20 9:00,39.6
3/30/20 10:00,39.9
3/30/20 11:00,40.5
3/30/20 12:00,41.7
3/30/20 13:00,42.4
3/30/20 14:00,41.2
3/30/20 15:00,40.3
3/30/20 16:00,40.5
3/30/20 17:00,40.1
3/30/20 18:00,39.2
3/30/20 19:00,38.8
3/30/20 20:00,38.3
3/30/20 21:00,37.6
3/30/20 22:00,37.4
3/30/20 23:00,36.9
3/31/20 0:00,36.5
3/31/20 1:00,36.7
3/31/20 2:00,36.7
3/31/20 3:00,35.8
3/31/20 4:00,34.7
3/31/20 5:00,34.5
3/31/20 6:00,34.2
3/31/20 7:00,34.2
3/31/20 8:00,34.9
3/31/20 9:00,36
3/31/20 10:00,37.9
3/31/20 11:00,38.3
3/31/20 12:00,41
3/31/20 13:00,39.7
3/31/20 14:00,39.9
3/31/20 15:00,40.3
3/31/20 16:00,39
3/31/20 17:00,37.8
3/31/20 18:00,36.7
3/31/20 19:00,34.9
3/31/20 20:00,34.5
3/31/20 21:00,34.5
3/31/20 22:00,34.5
3/31/20 23:00,30.7
4/1/20 0:00,29.8
4/1/20 1:00,29.8
4/1/20 2:00,30.6
4/1/20 3:00,29.5
4/1/20 4:00,30.6
4/1/20 5:00,31.1
4/1/20 6:00,31.5
4/1/20 7:00,32.7
4/1/20 8:00,35.8
4/1/20 9:00,38.7
4/1/20 10:00,39.6
4/1/20 11:00,40.3
4/1/20 12:00,40.1
4/1/20 13:00,40.3
4/1/20 14:00,41.2
4/1/20 15:00,40.8
4/1/20 16:00,43
4/1/20 17:00,43.7
4/1/20 18:00,44.4
4/1/20 19:00,43.7
4/1/20 20:00,41.9
4/1/20 21:00,42.3
4/1/20 22:00,41.9
4/1/20 23:00,42.4
4/2/20 0:00,42.8
4/2/20 1:00,42.4
4/2/20 2:00,41
4/2/20 3:00,40.3
4/2/20 4:00,40.1
4/2/20 5:00,39.2
4/2/20 6:00,39.2
4/2/20 7:00,40.1
4/2/20 8:00,40.1
4/2/20 9:00,41.4
4/2/20 10:00,43
4/2/20 11:00,45.3
4/2/20 12:00,46.8
4/2/20 13:00,47.3
4/2/20 14:00,45.3
4/2/20 15:00,44.1
4/2/20 16:00,43.7
4/2/20 17:00,43.3
4/2/20 18:00,41.2
4/2/20 19:00,40.1
4/2/20 20:00,39
4/2/20 21:00,38.8
4/2/20 22:00,39.2
4/2/20 23:00,39.6
4/3/20 0:00,39.7
4/3/20 1:00,40.1
4/3/20 2:00,40.6
4/3/20 3:00,41.4
4/3/20 4:00,41.7
4/3/20 5:00,42.1
4/3/20 6:00,42.4
4/3/20 7:00,43.5
4/3/20 8:00,44.1
4/3/20 9:00,44.2
4/3/20 10:00,44.2
4/3/20 11:00,44.1
4/3/20 12:00,43.5
4/3/20 13:00,43.3
4/3/20 14:00,43.3
4/3/20 15:00,43.5
4/3/20 16:00,43.7
4/3/20 17:00,43.5
4/3/20 18:00,43.7
4/3/20 19:00,43.5
4/3/20 20:00,43.3
4/3/20 21:00,43.2
4/3/20 22:00,42.3
4/3/20 23:00,41.7
4/4/20 0:00,41.4
4/4/20 1:00,41
4/4/20 2:00,40.5
4/4/20 3:00,40.5
4/4/20 4:00,39.7
4/4/20 5:00,40.1
4/4/20 6:00,39.9
4/4/20 7:00,39.9
4/4/20 8:00,39.9
4/4/20 9:00,40.3
4/4/20 10:00,40.5
4/4/20 11:00,41.7
4/4/20 12:00,44.2
4/4/20 13:00,45.5
4/4/20 14:00,45.1
4/4/20 15:00,45.3
4/4/20 16:00,45
4/4/20 17:00,44.6
4/4/20 18:00,43.2
4/4/20 19:00,40.3
4/4/20 20:00,39
4/4/20 21:00,39.2
4/4/20 22:00,39.2
4/4/20 23:00,39
4/5/20 0:00,39
4/5/20 1:00,39.2
4/5/20 2:00,39.6
4/5/20 3:00,39.6
4/5/20 4:00,39.9
4/5/20 5:00,40.1
4/5/20 6:00,40.1
4/5/20 7:00,40.6
4/5/20 8:00,43
4/5/20 9:00,46.2
4/5/20 10:00,48.9
4/5/20 11:00,51.1
4/5/20 12:00,51.8
4/5/20 13:00,53.4
4/5/20 14:00,55.8
4/5/20 15:00,55.2
4/5/20 16:00,59.5
4/5/20 17:00,56.1
4/5/20 18:00,54
4/5/20 19:00,52
4/5/20 20:00,48.9
4/5/20 21:00,46.4
4/5/20 22:00,45.5
4/5/20 23:00,44.8
4/6/20 0:00,45.3
4/6/20 1:00,45
4/6/20 2:00,44.6
4/6/20 3:00,43.5
4/6/20 4:00,43.2
4/6/20 5:00,44.8
4/6/20 6:00,43
4/6/20 7:00,43.9
4/6/20 8:00,46.9
4/6/20 9:00,48.9
4/6/20 10:00,51.4
4/6/20 11:00,52.7
4/6/20 12:00,55.2
4/6/20 13:00,56.8
4/6/20 14:00,59.2
4/6/20 15:00,61.7
4/6/20 16:00,62.4
4/6/20 17:00,62.1
4/6/20 18:00,60.4
4/6/20 19:00,57.9
4/6/20 20:00,54.3
4/6/20 21:00,48.4
4/6/20 22:00,46.6
4/6/20 23:00,46.4
4/7/20 0:00,44.4
4/7/20 1:00,47.7
4/7/20 2:00,46.6
4/7/20 3:00,45.7
4/7/20 4:00,44.1
4/7/20 5:00,44.6
4/7/20 6:00,44.4
4/7/20 7:00,46.6
4/7/20 8:00,48
4/7/20 9:00,52.9
4/7/20 10:00,54.7
4/7/20 11:00,56.3
4/7/20 12:00,60.6
4/7/20 13:00,59.5
4/7/20 14:00,60.6
4/7/20 15:00,62.2
4/7/20 16:00,61.7
4/7/20 17:00,61.7
4/7/20 18:00,61.7
4/7/20 19:00,59.5
4/7/20 20:00,52.7
4/7/20 21:00,51.1
4/7/20 22:00,49.5
4/7/20 23:00,48.2
4/8/20 0:00,48.4
4/8/20 1:00,48
4/8/20 2:00,46
4/8/20 3:00,46.9
4/8/20 4:00,48.9
4/8/20 5:00,47.5
4/8/20 6:00,44.8
4/8/20 7:00,44.2
4/8/20 8:00,44.8
4/8/20 9:00,44.6
4/8/20 10:00,45.5
4/8/20 11:00,46.9
4/8/20 12:00,48.9
4/8/20 13:00,47.5
4/8/20 14:00,49.3
4/8/20 15:00,51.4
4/8/20 16:00,50.2
4/8/20 17:00,49.6
4/8/20 18:00,48
4/8/20 19:00,47.1
4/8/20 20:00,45.1
4/8/20 21:00,44.1
4/8/20 22:00,44.6
4/8/20 23:00,43.9
4/9/20 0:00,44.2
4/9/20 1:00,43.3
4/9/20 2:00,42.8
4/9/20 3:00,42.1
4/9/20 4:00,41.4
4/9/20 5:00,40.6
4/9/20 6:00,41.2
4/9/20 7:00,43.5
4/9/20 8:00,45.3
4/9/20 9:00,46.6
4/9/20 10:00,48
4/9/20 11:00,47.3
4/9/20 12:00,47.8
4/9/20 13:00,46.6
4/9/20 14:00,45.9
4/9/20 15:00,45.7
4/9/20 16:00,47.1
4/9/20 17:00,48.2
4/9/20 18:00,46.6
4/9/20 19:00,46
4/9/20 20:00,43.7
4/9/20 21:00,43.2
4/9/20 22:00,42.1
4/9/20 23:00,41.7
4/10/20 0:00,41.7
4/10/20 1:00,41.2
4/10/20 2:00,40.5
4/10/20 3:00,39.7
4/10/20 4:00,39.4
4/10/20 5:00,38.7
4/10/20 6:00,37.9
4/10/20 7:00,39.7
4/10/20 8:00,41.9
4/10/20 9:00,43.9
4/10/20 10:00,44.6
4/10/20 11:00,45.7
4/10/20 12:00,45.3
4/10/20 13:00,46
4/10/20 14:00,47.5
4/10/20 15:00,46.4
4/10/20 16:00,46.8
4/10/20 17:00,42.6
4/10/20 18:00,43.3
4/10/20 19:00,39.6
4/10/20 20:00,40.5
4/10/20 21:00,40.6
4/10/20 22:00,39.7
4/10/20 23:00,39.6
4/11/20 0:00,39.4
4/11/20 1:00,39.4
4/11/20 2:00,38.1
4/11/20 3:00,37.9
4/11/20 4:00,37.4
4/11/20 5:00,36.7
4/11/20 6:00,36
4/11/20 7:00,37.8
4/11/20 8:00,41.2
4/11/20 9:00,43
4/11/20 10:00,44.2
4/11/20 11:00,45.5
4/11/20 12:00,47.8
4/11/20 13:00,48.7
4/11/20 14:00,49.1
4/11/20 15:00,50.2
4/11/20 16:00,50.2
4/11/20 17:00,50
4/11/20 18:00,49.1
4/11/20 19:00,47.5
4/11/20 20:00,45.7
4/11/20 21:00,43.9
4/11/20 22:00,42.6
4/11/20 23:00,41
4/12/20 0:00,39.7
4/12/20 1:00,37.9
4/12/20 2:00,37
4/12/20 3:00,35.2
4/12/20 4:00,32.9
4/12/20 5:00,31.1
4/12/20 6:00,30.6
4/12/20 7:00,35.4
4/12/20 8:00,42.6
4/12/20 9:00,47.7
4/12/20 10:00,51.3
4/12/20 11:00,54.9
4/12/20 12:00,54.7
4/12/20 13:00,59.4
4/12/20 14:00,59.4
4/12/20 15:00,61.5
4/12/20 16:00,62.1
4/12/20 17:00,58.5
4/12/20 18:00,56.1
4/12/20 19:00,53.2
4/12/20 20:00,52.2
4/12/20 21:00,50.7
4/12/20 22:00,49.8
4/12/20 23:00,49.6
4/13/20 0:00,51.1
4/13/20 1:00,52
4/13/20 2:00,53.8
4/13/20 3:00,54.9
4/13/20 4:00,57
4/13/20 5:00,55
4/13/20 6:00,54.7
4/13/20 7:00,54.5
4/13/20 8:00,55
4/13/20 9:00,55.8
4/13/20 10:00,56.1
4/13/20 11:00,57.4
4/13/20 12:00,59
4/13/20 13:00,60.1
4/13/20 14:00,60.7
4/13/20 15:00,61.2
4/13/20 16:00,59.5
4/13/20 17:00,60.3
4/13/20 18:00,58.1
4/13/20 19:00,57.4
4/13/20 20:00,59.7
4/13/20 21:00,59.7
4/13/20 22:00,60.3
4/13/20 23:00,59.2
4/14/20 0:00,58.5
4/14/20 1:00,55.4
4/14/20 2:00,51.1
4/14/20 3:00,48.9
4/14/20 4:00,47.5
4/14/20 5:00,46.6
4/14/20 6:00,45.7
4/14/20 7:00,46
4/14/20 8:00,46.9
4/14/20 9:00,48.2
4/14/20 10:00,48.4
4/14/20 11:00,52.7
4/14/20 12:00,53.8
4/14/20 13:00,55.9
4/14/20 14:00,55.2
4/14/20 15:00,58.5
4/14/20 16:00,56.7
4/14/20 17:00,56.8
4/14/20 18:00,56.1
4/14/20 19:00,53.6
4/14/20 20:00,52.2
4/14/20 21:00,51.3
4/14/20 22:00,50.2
4/14/20 23:00,49.6
4/15/20 0:00,48
4/15/20 1:00,46.8
4/15/20 2:00,45.9
4/15/20 3:00,47.5
4/15/20 4:00,46.6
4/15/20 5:00,41.9
4/15/20 6:00,41.4
4/15/20 7:00,39.4
4/15/20 8:00,40.3
4/15/20 9:00,41.4
4/15/20 10:00,43
4/15/20 11:00,46.2
4/15/20 12:00,48.2
4/15/20 13:00,52.3
4/15/20 14:00,50.2
4/15/20 15:00,53.8
4/15/20 16:00,52.2
4/15/20 17:00,50.2
4/15/20 18:00,48.9
4/15/20 19:00,45.7
4/15/20 20:00,43.7
4/15/20 21:00,42.8
4/15/20 22:00,39.4
4/15/20 23:00,34.5
4/16/20 0:00,32.7
4/16/20 1:00,32
4/16/20 2:00,33.3
4/16/20 3:00,35.6
4/16/20 4:00,34.5
4/16/20 5:00,37
4/16/20 6:00,38.5
4/16/20 7:00,35.4
4/16/20 8:00,36.5
4/16/20 9:00,38.1
4/16/20 10:00,41.4
4/16/20 11:00,41
4/16/20 12:00,43.2
4/16/20 13:00,44.4
4/16/20 14:00,44.1
4/16/20 15:00,46.2
4/16/20 16:00,45.5
4/16/20 17:00,43.7
4/16/20 18:00,43
4/16/20 19:00,41.7
4/16/20 20:00,39.7
4/16/20 21:00,38.1
4/16/20 22:00,37.2
4/16/20 23:00,37.6
4/17/20 0:00,36.1
4/17/20 1:00,35.2
4/17/20 2:00,34.9
4/17/20 3:00,33.1
4/17/20 4:00,32.4
4/17/20 5:00,31.8
4/17/20 6:00,31.6
4/17/20 7:00,34.7
4/17/20 8:00,37.6
4/17/20 9:00,38.7
4/17/20 10:00,41
4/17/20 11:00,44.4
4/17/20 12:00,46.8
4/17/20 13:00,47.3
4/17/20 14:00,48
4/17/20 15:00,49.6
4/17/20 16:00,49.1
4/17/20 17:00,49.5
4/17/20 18:00,48.7
4/17/20 19:00,47.5
4/17/20 20:00,46.6
4/17/20 21:00,45.5
4/17/20 22:00,44.7
4/17/20 23:00,43.9
4/18/20 0:00,43.7
4/18/20 1:00,38.8
4/18/20 2:00,36.1
4/18/20 3:00,33.1
4/18/20 4:00,32.2
4/18/20 5:00,32.2
4/18/20 6:00,32.4
4/18/20 7:00,32.7
4/18/20 8:00,33.8
4/18/20 9:00,33.4
4/18/20 10:00,34.7
4/18/20 11:00,36
4/18/20 12:00,36.9
4/18/20 13:00,38.1
4/18/20 14:00,38.3
4/18/20 15:00,38.3
4/18/20 16:00,38.5
4/18/20 17:00,39
4/18/20 18:00,42
4/18/20 19:00,36
4/18/20 20:00,39.4
4/18/20 21:00,38.5
4/18/20 22:00,37.8
4/18/20 23:00,34.2
4/19/20 0:00,34
4/19/20 1:00,33.8
4/19/20 2:00,33.4
4/19/20 3:00,32.4
4/19/20 4:00,32.4
4/19/20 5:00,31.8
4/19/20 6:00,30.9
4/19/20 7:00,35.4
4/19/20 8:00,39.6
4/19/20 9:00,44.6
4/19/20 10:00,49.6
4/19/20 11:00,52.9
4/19/20 12:00,56.3
4/19/20 13:00,57.7
4/19/20 14:00,59.7
4/19/20 15:00,61.3
4/19/20 16:00,62.6
4/19/20 17:00,60.1
4/19/20 18:00,58.5
4/19/20 19:00,55.4
4/19/20 20:00,52.9
4/19/20 21:00,51.4
4/19/20 22:00,51.1
4/19/20 23:00,50.5
4/20/20 0:00,50.4
4/20/20 1:00,50
4/20/20 2:00,48.6
4/20/20 3:00,46.9
4/20/20 4:00,46.2
4/20/20 5:00,44.4
4/20/20 6:00,43
4/20/20 7:00,45.1
4/20/20 8:00,49.1
4/20/20 9:00,48.7
4/20/20 10:00,46.9
4/20/20 11:00,48.6
4/20/20 12:00,48
4/20/20 13:00,48.7
4/20/20 14:00,49.6
4/20/20 15:00,46
4/20/20 16:00,45.7
4/20/20 17:00,45
4/20/20 18:00,43.5
4/20/20 19:00,42.6
4/20/20 20:00,41.2
4/20/20 21:00,40.3
4/20/20 22:00,35.6
4/20/20 23:00,33.6
4/21/20 0:00,32.7
4/21/20 1:00,32.4
4/21/20 2:00,31.6
4/21/20 3:00,30.6
4/21/20 4:00,31.1
4/21/20 5:00,31.6
4/21/20 6:00,32
4/21/20 7:00,38.3
4/21/20 8:00,44.6
4/21/20 9:00,48
4/21/20 10:00,52.9
4/21/20 11:00,51.8
4/21/20 12:00,50.2
4/21/20 13:00,50
4/21/20 14:00,51.4
4/21/20 15:00,51.6
4/21/20 16:00,48.4
4/21/20 17:00,47.3
4/21/20 18:00,42.6
4/21/20 19:00,39.6
4/21/20 20:00,38.7
4/21/20 21:00,37.6
4/21/20 22:00,37.8
4/21/20 23:00,38.3
4/22/20 0:00,37.2
4/22/20 1:00,36.3
4/22/20 2:00,35.6
4/22/20 3:00,34.9
4/22/20 4:00,34.3
4/22/20 5:00,33.1
4/22/20 6:00,33.4
4/22/20 7:00,35.1
4/22/20 8:00,35.8
4/22/20 9:00,37.2
4/22/20 10:00,38.1
4/22/20 11:00,38.7
4/22/20 12:00,40.1
4/22/20 13:00,42.1
4/22/20 14:00,42.3
4/22/20 15:00,41.9
4/22/20 16:00,43.2
4/22/20 17:00,43.9
4/22/20 18:00,45.3
4/22/20 19:00,42.4
4/22/20 20:00,40.5
4/22/20 21:00,39.4
4/22/20 22:00,38.3
4/22/20 23:00,37.4
4/23/20 0:00,36.3
4/23/20 1:00,35.6
4/23/20 2:00,35.2
4/23/20 3:00,34.7
4/23/20 4:00,32.9
4/23/20 5:00,30.6
4/23/20 6:00,30.2
4/23/20 7:00,34.9
4/23/20 8:00,37.6
4/23/20 9:00,39.9
4/23/20 10:00,43.7
4/23/20 11:00,46.2
4/23/20 12:00,48.4
4/23/20 13:00,51.8
4/23/20 14:00,54.3
4/23/20 15:00,55.9
4/23/20 16:00,52.9
4/23/20 17:00,54.9
4/23/20 18:00,53.4
4/23/20 19:00,51.6
4/23/20 20:00,48.6
4/23/20 21:00,47.3
4/23/20 22:00,46.6
4/23/20 23:00,45.7
4/24/20 0:00,44.8
4/24/20 1:00,44.4
4/24/20 2:00,43.9
4/24/20 3:00,41.9
4/24/20 4:00,41.2
4/24/20 5:00,39.7
4/24/20 6:00,39
4/24/20 7:00,40.3
4/24/20 8:00,40.6
4/24/20 9:00,40.8
4/24/20 10:00,41.5
4/24/20 11:00,42.4
4/24/20 12:00,43.7
4/24/20 13:00,42.1
4/24/20 14:00,42.6
4/24/20 15:00,42.8
4/24/20 16:00,43.3
4/24/20 17:00,43.7
4/24/20 18:00,44.2
4/24/20 19:00,44.6
4/24/20 20:00,43.9
4/24/20 21:00,41.4
4/24/20 22:00,38.1
4/24/20 23:00,36.1
4/25/20 0:00,35.4
4/25/20 1:00,35.6
4/25/20 2:00,34.7
4/25/20 3:00,33.8
4/25/20 4:00,34.2
4/25/20 5:00,35.4
4/25/20 6:00,37
4/25/20 7:00,40.8
4/25/20 8:00,47.5
4/25/20 9:00,50.5
4/25/20 10:00,52.9
4/25/20 11:00,55.6
4/25/20 12:00,58.1
4/25/20 13:00,57.9
4/25/20 14:00,57.4
4/25/20 15:00,54.5
4/25/20 16:00,54.5
4/25/20 17:00,55
4/25/20 18:00,53.4
4/25/20 19:00,54
4/25/20 20:00,53.6
4/25/20 21:00,51.4
4/25/20 22:00,50
4/25/20 23:00,47.7
4/26/20 0:00,46.4
4/26/20 1:00,45.3
4/26/20 2:00,44.8
4/26/20 3:00,42.3
4/26/20 4:00,40.6
4/26/20 5:00,41.2
4/26/20 6:00,42.1
4/26/20 7:00,44.4
4/26/20 8:00,46.6
4/26/20 9:00,47.7
4/26/20 10:00,48.2
4/26/20 11:00,46.9
4/26/20 12:00,49.1
4/26/20 13:00,47.7
4/26/20 14:00,46.2
4/26/20 15:00,44.6
4/26/20 16:00,44.6
4/26/20 17:00,43.3
4/26/20 18:00,42.6
4/26/20 19:00,41.2
4/26/20 20:00,41.2
4/26/20 21:00,41.2
4/26/20 22:00,40.8
4/26/20 23:00,41.2
4/27/20 0:00,41
4/27/20 1:00,41.2
4/27/20 2:00,41.2
4/27/20 3:00,41.2
4/27/20 4:00,40.6
4/27/20 5:00,40.5
4/27/20 6:00,40.3
4/27/20 7:00,40.1
4/27/20 8:00,39.9
4/27/20 9:00,39.9
4/27/20 10:00,39.7
4/27/20 11:00,39.7
4/27/20 12:00,39.4
4/27/20 13:00,39
4/27/20 14:00,38.7
4/27/20 15:00,38.7
4/27/20 16:00,38.1
4/27/20 17:00,38.3
4/27/20 18:00,38.3
4/27/20 19:00,37.8
4/27/20 20:00,37.2
4/27/20 21:00,37.2
4/27/20 22:00,36.9
4/27/20 23:00,36.9
4/28/20 0:00,37.4
4/28/20 1:00,38.5
4/28/20 2:00,39.4
4/28/20 3:00,39.6
4/28/20 4:00,39.2
4/28/20 5:00,38.8
4/28/20 6:00,39
4/28/20 7:00,39
4/28/20 8:00,40.1
4/28/20 9:00,43.5
4/28/20 10:00,43.2
4/28/20 11:00,45.1
4/28/20 12:00,45.5
4/28/20 13:00,48.4
4/28/20 14:00,46.8
4/28/20 15:00,46.2
4/28/20 16:00,44.8
4/28/20 17:00,44.2
4/28/20 18:00,45.3
4/28/20 19:00,44.4
4/28/20 20:00,43
4/28/20 21:00,42.4
4/28/20 22:00,40.3
4/28/20 23:00,41.7
4/29/20 0:00,40.1
4/29/20 1:00,39.9
4/29/20 2:00,37.9
4/29/20 3:00,37.4
4/29/20 4:00,36.1
4/29/20 5:00,36.5
4/29/20 6:00,36.3
4/29/20 7:00,40.1
4/29/20 8:00,46.4
4/29/20 9:00,51.4
4/29/20 10:00,51.8
4/29/20 11:00,52.9
4/29/20 12:00,50
4/29/20 13:00,49.6
4/29/20 14:00,49.6
4/29/20 15:00,48.9
4/29/20 16:00,49.6
4/29/20 17:00,47.1
4/29/20 18:00,46.8
4/29/20 19:00,45.9
4/29/20 20:00,45.7
4/29/20 21:00,45.9
4/29/20 22:00,46
4/29/20 23:00,46
4/30/20 0:00,46
4/30/20 1:00,45.3
4/30/20 2:00,45
4/30/20 3:00,45
4/30/20 4:00,44.8
4/30/20 5:00,44.6
4/30/20 6:00,44.6
4/30/20 7:00,44.8
4/30/20 8:00,45.3
4/30/20 9:00,46.2
4/30/20 10:00,46.4
4/30/20 11:00,47.5
4/30/20 12:00,49.3
4/30/20 13:00,49.5
4/30/20 14:00,50.2
4/30/20 15:00,52.3
4/30/20 16:00,54.5
4/30/20 17:00,54.1
4/30/20 18:00,50
4/30/20 19:00,49.6
4/30/20 20:00,49.1
4/30/20 21:00,48.7
4/30/20 22:00,48
4/30/20 23:00,49.3
5/1/20 0:00,50.5
5/1/20 1:00,52
5/1/20 2:00,52.2
5/1/20 3:00,52.3
5/1/20 4:00,53.8
5/1/20 5:00,54.7
5/1/20 6:00,55.8
5/1/20 7:00,55.6
5/1/20 8:00,55.4
5/1/20 9:00,55.9
5/1/20 10:00,57.4
5/1/20 11:00,57
5/1/20 12:00,57.4
5/1/20 13:00,59.4
5/1/20 14:00,62.1
5/1/20 15:00,62.8
5/1/20 16:00,65.1
5/1/20 17:00,65.1
5/1/20 18:00,62.2
5/1/20 19:00,58.3
5/1/20 20:00,57.2
5/1/20 21:00,57
5/1/20 22:00,56.1
5/1/20 23:00,55.6
5/2/20 0:00,56.7
5/2/20 1:00,56.1
5/2/20 2:00,53.1
5/2/20 3:00,52.3
5/2/20 4:00,48.9
5/2/20 5:00,46.4
5/2/20 6:00,46.2
5/2/20 7:00,48
5/2/20 8:00,50.4
5/2/20 9:00,53.4
5/2/20 10:00,56.5
5/2/20 11:00,58.8
5/2/20 12:00,61.2
5/2/20 13:00,64.4
5/2/20 14:00,67.1
5/2/20 15:00,69.1
5/2/20 16:00,70
5/2/20 17:00,67.8
5/2/20 18:00,68.2
5/2/20 19:00,65.3
5/2/20 20:00,59.9
5/2/20 21:00,56.8
5/2/20 22:00,55.9
5/2/20 23:00,54.3
5/3/20 0:00,54.1
5/3/20 1:00,54.7
5/3/20 2:00,56.8
5/3/20 3:00,59
5/3/20 4:00,57.4
5/3/20 5:00,56.1
5/3/20 6:00,57.2
5/3/20 7:00,60.3
5/3/20 8:00,63.7
5/3/20 9:00,64.4
5/3/20 10:00,67.3
5/3/20 11:00,69.6
5/3/20 12:00,71.2
5/3/20 13:00,73.4
5/3/20 14:00,75.6
5/3/20 15:00,77.7
5/3/20 16:00,77.7
5/3/20 17:00,79.7
5/3/20 18:00,79.5
5/3/20 19:00,77
5/3/20 20:00,73
5/3/20 21:00,67.1
5/3/20 22:00,60.8
5/3/20 23:00,61.9
5/4/20 0:00,61.5
5/4/20 1:00,60.6
5/4/20 2:00,59.4
5/4/20 3:00,59.4
5/4/20 4:00,60.3
5/4/20 5:00,60.6
5/4/20 6:00,59.9
5/4/20 7:00,60.6
5/4/20 8:00,65.1
5/4/20 9:00,66.7
5/4/20 10:00,66.9
5/4/20 11:00,68
5/4/20 12:00,69.3
5/4/20 13:00,68.7
5/4/20 14:00,67.8
5/4/20 15:00,66.6
5/4/20 16:00,64.2
5/4/20 17:00,61.5
5/4/20 18:00,59.5
5/4/20 19:00,57.2
5/4/20 20:00,56.1
5/4/20 21:00,52.5
5/4/20 22:00,49.6
5/4/20 23:00,49.1
5/5/20 0:00,47.8
5/5/20 1:00,47.5
5/5/20 2:00,46.2
5/5/20 3:00,45.3
5/5/20 4:00,45
5/5/20 5:00,44.4
5/5/20 6:00,43.7
5/5/20 7:00,44.4
5/5/20 8:00,47.3
5/5/20 9:00,47.7
5/5/20 10:00,49.8
5/5/20 11:00,50.7
5/5/20 12:00,52.7
5/5/20 13:00,55
5/5/20 14:00,56.3
5/5/20 15:00,58.5
5/5/20 16:00,57.7
5/5/20 17:00,58.5
5/5/20 18:00,58.5
5/5/20 19:00,55.9
5/5/20 20:00,52.9
5/5/20 21:00,50.7
5/5/20 22:00,48.9
5/5/20 23:00,46.9
5/6/20 0:00,45.3
5/6/20 1:00,39.7
5/6/20 2:00,39
5/6/20 3:00,36.3
5/6/20 4:00,36
5/6/20 5:00,34.5
5/6/20 6:00,36.9
5/6/20 7:00,46.4
5/6/20 8:00,48.2
5/6/20 9:00,49.3
5/6/20 10:00,49.8
5/6/20 11:00,50.7
5/6/20 12:00,50.4
5/6/20 13:00,52.7
5/6/20 14:00,53.1
5/6/20 15:00,53.1
5/6/20 16:00,51.3
5/6/20 17:00,49.1
5/6/20 18:00,47.7
5/6/20 19:00,47.3
5/6/20 20:00,46.9
5/6/20 21:00,47.1
5/6/20 22:00,44.6
5/6/20 23:00,42.8
5/7/20 0:00,42.6
5/7/20 1:00,41.9
5/7/20 2:00,42.1
5/7/20 3:00,42.1
5/7/20 4:00,40.5
5/7/20 5:00,38.8
5/7/20 6:00,40.6
5/7/20 7:00,43.7
5/7/20 8:00,48
5/7/20 9:00,53.4
5/7/20 10:00,56.3
5/7/20 11:00,59.2
5/7/20 12:00,59.2
5/7/20 13:00,61
5/7/20 14:00,60.1
5/7/20 15:00,62.8
5/7/20 16:00,63
5/7/20 17:00,61.2
5/7/20 18:00,61.7
5/7/20 19:00,61.9
5/7/20 20:00,57.7
5/7/20 21:00,50
5/7/20 22:00,50.2
5/7/20 23:00,53.1
5/8/20 0:00,52.9
5/8/20 1:00,53.4
5/8/20 2:00,50.4
5/8/20 3:00,50
5/8/20 4:00,48.6
5/8/20 5:00,46.8
5/8/20 6:00,45.9
5/8/20 7:00,46.6
5/8/20 8:00,48
5/8/20 9:00,49.6
5/8/20 10:00,51.8
5/8/20 11:00,53.1
5/8/20 12:00,55.6
5/8/20 13:00,57.9
5/8/20 14:00,56.1
5/8/20 15:00,56.1
5/8/20 16:00,51.6
5/8/20 17:00,47.7
5/8/20 18:00,45.9
5/8/20 19:00,44.2
5/8/20 20:00,43.3
5/8/20 21:00,43
5/8/20 22:00,42.8
5/8/20 23:00,42.6
5/9/20 0:00,41.9
5/9/20 1:00,41.7
5/9/20 2:00,41.2
5/9/20 3:00,40.6
5/9/20 4:00,39.9
5/9/20 5:00,37.4
5/9/20 6:00,37
5/9/20 7:00,36.3
5/9/20 8:00,36.3
5/9/20 9:00,36.7
5/9/20 10:00,37.8
5/9/20 11:00,40.5
5/9/20 12:00,42.8
5/9/20 13:00,42.3
5/9/20 14:00,43.9
5/9/20 15:00,42.8
5/9/20 16:00,45.3
5/9/20 17:00,42.3
5/9/20 18:00,43
5/9/20 19:00,41.9
5/9/20 20:00,39.7
5/9/20 21:00,39
5/9/20 22:00,36.3
5/9/20 23:00,35.4
5/10/20 0:00,35.4
5/10/20 1:00,35.4
5/10/20 2:00,34.9
5/10/20 3:00,34.3
5/10/20 4:00,33.8
5/10/20 5:00,33.6
5/10/20 6:00,34.2
5/10/20 7:00,38.5
5/10/20 8:00,41.9
5/10/20 9:00,44.1
5/10/20 10:00,46.9
5/10/20 11:00,48.2
5/10/20 12:00,53.2
5/10/20 13:00,51.6
5/10/20 14:00,55.6
5/10/20 15:00,58.5
5/10/20 16:00,60.8
5/10/20 17:00,61.2
5/10/20 18:00,58.8
5/10/20 19:00,57.2
5/10/20 20:00,54.3
5/10/20 21:00,47.7
5/10/20 22:00,49.8
5/10/20 23:00,48
5/11/20 0:00,43.9
5/11/20 1:00,42.1
5/11/20 2:00,41.9
5/11/20 3:00,44.8
5/11/20 4:00,45.1
5/11/20 5:00,43.7
5/11/20 6:00,43.7
5/11/20 7:00,48.4
5/11/20 8:00,52.9
5/11/20 9:00,58.3
5/11/20 10:00,62.2
5/11/20 11:00,60.4
5/11/20 12:00,64.8
5/11/20 13:00,57
